data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/05/2025,Region 10,weekly,05/24/2020,05/30/2020,51,2.3,-20.7,-0.6,0.3,0.3,18.2,16.5,
06/05/2025,Region 10,weekly,05/31/2020,06/06/2020,45,2.1,-8.7,-0.2,0.3,0.3,16.1,14,
06/05/2025,Region 10,weekly,06/07/2020,06/13/2020,67,3.1,47.6,1,0.5,0.4,23.9,21,
06/05/2025,Region 10,weekly,06/14/2020,06/20/2020,43,1.9,-38.7,-1.2,0.3,0.3,15.3,13.3,
06/05/2025,Region 10,weekly,06/21/2020,06/27/2020,61,2.8,47.4,0.9,0.4,0.4,21.8,19,
06/05/2025,Region 10,weekly,06/28/2020,07/04/2020,70,3.1,10.7,0.3,0.5,0.4,25,22.5,
06/05/2025,Region 10,weekly,07/05/2020,07/11/2020,91,4,29,0.9,0.6,0.6,32.5,29.7,
06/05/2025,Region 10,weekly,07/12/2020,07/18/2020,106,4.5,12.5,0.5,0.7,0.6,37.8,33.5,
06/05/2025,Region 10,weekly,07/19/2020,07/25/2020,152,6.5,44.4,2,1,0.9,54.3,48.2,
06/05/2025,Region 10,weekly,07/26/2020,08/01/2020,177,7.4,13.8,0.9,1.2,1.1,63.2,55.1,
06/05/2025,Region 10,weekly,08/02/2020,08/08/2020,161,6.7,-9.5,-0.7,1.1,1,57.5,51.7,
06/05/2025,Region 10,weekly,08/09/2020,08/15/2020,150,6.4,-4.5,-0.3,1,0.9,53.5,48.3,
06/05/2025,Region 10,weekly,08/16/2020,08/22/2020,141,5.7,-10.9,-0.7,1,0.9,50.3,44.8,
06/05/2025,Region 10,weekly,08/23/2020,08/29/2020,112,4.9,-14,-0.8,0.8,0.7,40,35.7,
06/05/2025,Region 10,weekly,08/30/2020,09/05/2020,106,4.4,-10.2,-0.5,0.7,0.6,37.8,33.4,
06/05/2025,Region 10,weekly,09/06/2020,09/12/2020,79,3.5,-20.5,-0.9,0.5,0.5,28.2,24.6,
06/05/2025,Region 10,weekly,09/13/2020,09/19/2020,80,3.4,-2.9,-0.1,0.5,0.5,28.6,25.4,
06/05/2025,Region 10,weekly,09/20/2020,09/26/2020,99,4.3,26.5,0.9,0.7,0.6,35.3,31,
06/05/2025,Region 10,weekly,09/27/2020,10/03/2020,101,4.4,2.3,0.1,0.7,0.6,36.1,31.2,
06/05/2025,Region 10,weekly,10/04/2020,10/10/2020,95,4.1,-6.8,-0.3,0.6,0.6,33.9,29.7,
06/05/2025,Region 10,weekly,10/11/2020,10/17/2020,132,5.8,41.5,1.7,0.9,0.8,47.1,40,
06/05/2025,Region 10,weekly,10/18/2020,10/24/2020,142,5.9,1.7,0.1,1,0.9,50.7,44.9,
06/05/2025,Region 10,weekly,10/25/2020,10/31/2020,185,7.6,28.8,1.7,1.3,1.1,66,58,
06/05/2025,Region 10,weekly,11/01/2020,11/07/2020,189,7.3,-3.9,-0.3,1.3,1.2,67.5,60,
06/05/2025,Region 10,weekly,11/08/2020,11/14/2020,241,9,23.3,1.7,1.6,1.5,86,76.2,
06/05/2025,Region 10,weekly,11/15/2020,11/21/2020,305,11.4,26.7,2.4,2.1,1.9,108.9,98,
06/05/2025,Region 10,weekly,11/22/2020,11/28/2020,395,14.7,28.9,3.3,2.7,2.4,141,124.3,
06/05/2025,Region 10,weekly,11/29/2020,12/05/2020,505,18,22.4,3.3,3.5,3,180.3,158.7,
06/05/2025,Region 10,weekly,12/06/2020,12/12/2020,504,17.6,-2.2,-0.4,3.4,3.1,179.9,159.7,
06/05/2025,Region 10,weekly,12/13/2020,12/19/2020,473,16.5,-6.3,-1.1,3.2,2.8,168.8,148.5,
06/05/2025,Region 10,weekly,12/20/2020,12/26/2020,451,16.2,-1.8,-0.3,3.1,2.7,161,142.1,
06/05/2025,Region 10,weekly,12/27/2020,01/02/2021,405,15,-7.4,-1.2,2.8,2.4,144.6,127.4,
06/05/2025,Region 10,weekly,01/03/2021,01/09/2021,437,15.4,2.7,0.4,3,2.7,156,140.1,
06/05/2025,Region 10,weekly,01/10/2021,01/16/2021,336,12.2,-20.8,-3.2,2.3,2.1,119.9,107.4,
06/05/2025,Region 10,weekly,01/17/2021,01/23/2021,352,13.6,11.5,1.4,2.4,2.1,125.6,110.1,
06/05/2025,Region 10,weekly,01/24/2021,01/30/2021,285,11.2,-17.6,-2.4,1.9,1.7,101.7,88.5,
06/05/2025,Region 10,weekly,01/31/2021,02/06/2021,264,10.1,-9.8,-1.1,1.8,1.6,94.2,83.1,
06/05/2025,Region 10,weekly,02/07/2021,02/13/2021,175,7.2,-28.7,-2.9,1.2,1,62.5,53.7,
06/05/2025,Region 10,weekly,02/14/2021,02/20/2021,157,6.4,-11.1,-0.8,1.1,1,56,51.2,
06/05/2025,Region 10,weekly,02/21/2021,02/27/2021,153,6.3,-1.6,-0.1,1,0.9,54.6,48.1,
06/05/2025,Region 10,weekly,02/28/2021,03/06/2021,119,4.9,-22.2,-1.4,0.8,0.7,42.5,38,
06/05/2025,Region 10,weekly,03/07/2021,03/13/2021,78,3.3,-32.7,-1.6,0.5,0.5,27.8,24.2,
06/05/2025,Region 10,weekly,03/14/2021,03/20/2021,90,3.8,15.2,0.5,0.6,0.5,32.1,28.5,
06/05/2025,Region 10,weekly,03/21/2021,03/27/2021,95,3.9,2.6,0.1,0.6,0.6,33.9,29.2,
06/05/2025,Region 10,weekly,03/28/2021,04/03/2021,85,3.5,-10.3,-0.4,0.6,0.5,30.3,26.6,
06/05/2025,Region 10,weekly,04/04/2021,04/10/2021,108,4.5,28.6,1,0.7,0.6,38.5,32.3,
06/05/2025,Region 10,weekly,04/11/2021,04/17/2021,111,4.8,6.7,0.3,0.8,0.6,39.6,33.9,
06/05/2025,Region 10,weekly,04/18/2021,04/24/2021,106,4.5,-6.2,-0.3,0.7,0.6,37.8,32.1,
06/05/2025,Region 10,weekly,04/25/2021,05/01/2021,114,4.7,4.4,0.2,0.8,0.7,40.7,35,
06/05/2025,Region 10,weekly,05/02/2021,05/08/2021,131,5.6,19.1,0.9,0.9,0.8,46.8,39.5,
06/05/2025,Region 10,weekly,05/09/2021,05/15/2021,155,6.5,16.1,0.9,1.1,0.9,55.3,47.7,
06/05/2025,Region 10,weekly,05/16/2021,05/22/2021,130,5.4,-16.9,-1.1,0.9,0.8,46.4,39.5,
06/05/2025,Region 10,weekly,05/23/2021,05/29/2021,124,5.2,-3.7,-0.2,0.8,0.7,44.3,38.7,
06/05/2025,Region 10,weekly,05/30/2021,06/05/2021,101,4.2,-19.2,-1,0.7,0.6,36.1,31.2,
06/05/2025,Region 10,weekly,06/06/2021,06/12/2021,106,4.3,2.4,0.1,0.7,0.6,37.8,31.9,
06/05/2025,Region 10,weekly,06/13/2021,06/19/2021,87,3.7,-14,-0.6,0.6,0.5,31.1,26.9,
06/05/2025,Region 10,weekly,06/20/2021,06/26/2021,81,3.3,-10.8,-0.4,0.6,0.5,28.9,24.1,
06/05/2025,Region 10,weekly,06/27/2021,07/03/2021,76,2.6,-21.2,-0.7,0.5,0.4,27.1,23.4,
06/05/2025,Region 10,weekly,07/04/2021,07/10/2021,57,2.3,-11.5,-0.3,0.4,0.3,20.3,17.2,
06/05/2025,Region 10,weekly,07/11/2021,07/17/2021,52,2.1,-8.7,-0.2,0.4,0.3,18.6,15.6,
06/05/2025,Region 10,weekly,07/18/2021,07/24/2021,81,3.3,57.1,1.2,0.6,0.5,28.9,25.3,
06/05/2025,Region 10,weekly,07/25/2021,07/31/2021,117,4.7,42.4,1.4,0.8,0.7,41.8,36.1,
06/05/2025,Region 10,weekly,08/01/2021,08/07/2021,198,7.8,66,3.1,1.4,1.2,70.7,61,
06/05/2025,Region 10,weekly,08/08/2021,08/14/2021,274,10.4,33.3,2.6,1.9,1.6,97.8,83.3,
06/05/2025,Region 10,weekly,08/15/2021,08/21/2021,391,14.1,35.6,3.7,2.7,2.3,139.6,121,
06/05/2025,Region 10,weekly,08/22/2021,08/28/2021,489,17,20.6,2.9,3.3,2.9,174.5,149.1,
06/05/2025,Region 10,weekly,08/29/2021,09/04/2021,646,20.6,21.2,3.6,4.4,3.8,230.6,196.9,
06/05/2025,Region 10,weekly,09/05/2021,09/11/2021,644,21.3,3.4,0.7,4.4,3.8,229.9,199.5,
06/05/2025,Region 10,weekly,09/12/2021,09/18/2021,711,23,8,1.7,4.9,4.2,253.8,218.1,
06/05/2025,Region 10,weekly,09/19/2021,09/25/2021,722,22.7,-1.3,-0.3,4.9,4.3,257.7,222.7,
06/05/2025,Region 10,weekly,09/26/2021,10/02/2021,666,21.3,-6.2,-1.4,4.6,3.9,237.7,204,
06/05/2025,Region 10,weekly,10/03/2021,10/09/2021,588,19.3,-9.4,-2,4,3.5,209.9,180.8,
06/05/2025,Region 10,weekly,10/10/2021,10/16/2021,521,17.1,-11.4,-2.2,3.6,3.1,186,160.2,
06/05/2025,Region 10,weekly,10/17/2021,10/23/2021,486,16.3,-4.7,-0.8,3.3,2.9,173.5,149.2,
06/05/2025,Region 10,weekly,10/24/2021,10/30/2021,487,16.6,1.8,0.3,3.3,2.8,173.8,148.7,
06/05/2025,Region 10,weekly,10/31/2021,11/06/2021,402,14,-15.7,-2.6,2.7,2.3,143.5,122.3,
06/05/2025,Region 10,weekly,11/07/2021,11/13/2021,358,12.8,-8.6,-1.2,2.4,2.1,127.8,107.6,
06/05/2025,Region 10,weekly,11/14/2021,11/20/2021,316,11.4,-10.9,-1.4,2.2,1.9,112.8,97.4,
06/05/2025,Region 10,weekly,11/21/2021,11/27/2021,324,11.8,3.5,0.4,2.2,1.9,115.6,98.5,
06/05/2025,Region 10,weekly,11/28/2021,12/04/2021,292,10.6,-10.2,-1.2,2,1.7,104.2,88.4,
06/05/2025,Region 10,weekly,12/05/2021,12/11/2021,280,9.8,-7.5,-0.8,1.9,1.6,99.9,83.4,
06/05/2025,Region 10,weekly,12/12/2021,12/18/2021,223,8.1,-17.3,-1.7,1.5,1.3,79.6,68.1,
06/05/2025,Region 10,weekly,12/19/2021,12/25/2021,235,8.3,2.5,0.2,1.6,1.4,83.9,72,
06/05/2025,Region 10,weekly,12/26/2021,01/01/2022,260,9.1,9.6,0.8,1.8,1.5,92.8,79.8,
06/05/2025,Region 10,weekly,01/02/2022,01/08/2022,329,11.1,22,2,2.3,2,117.4,101.9,
06/05/2025,Region 10,weekly,01/09/2022,01/15/2022,448,14,26.1,2.9,3.1,2.6,159.9,137.5,
06/05/2025,Region 10,weekly,01/16/2022,01/22/2022,518,16.9,20.7,2.9,3.5,3.1,184.9,161.2,
06/05/2025,Region 10,weekly,01/23/2022,01/29/2022,608,19,12.4,2.1,4.2,3.6,217,188.6,
06/05/2025,Region 10,weekly,01/30/2022,02/05/2022,561,18,-5.3,-1,3.8,3.4,200.2,175.7,
06/05/2025,Region 10,weekly,02/06/2022,02/12/2022,556,18.7,3.9,0.7,3.8,3.3,198.5,171.9,
06/05/2025,Region 10,weekly,02/13/2022,02/19/2022,435,15.3,-18.2,-3.4,3,2.6,155.3,135.1,
06/05/2025,Region 10,weekly,02/20/2022,02/26/2022,349,12.7,-17,-2.6,2.4,2.1,124.6,109.5,
06/05/2025,Region 10,weekly,02/27/2022,03/05/2022,268,10,-21.3,-2.7,1.8,1.6,95.7,83.9,
06/05/2025,Region 10,weekly,03/06/2022,03/12/2022,146,5.8,-42,-4.2,1,0.9,52.1,44.9,
06/05/2025,Region 10,weekly,03/13/2022,03/19/2022,123,5.1,-12.1,-0.7,0.8,0.7,43.9,39,
06/05/2025,Region 10,weekly,03/20/2022,03/26/2022,92,3.7,-27.5,-1.4,0.6,0.5,32.8,28.6,
06/05/2025,Region 10,weekly,03/27/2022,04/02/2022,56,2.4,-35.1,-1.3,0.4,0.3,20,17.4,
06/05/2025,Region 10,weekly,04/03/2022,04/09/2022,54,2.2,-8.3,-0.2,0.4,0.3,19.3,17.5,
06/05/2025,Region 10,weekly,04/10/2022,04/16/2022,67,2.7,22.7,0.5,0.5,0.4,23.9,21.3,
06/05/2025,Region 10,weekly,04/17/2022,04/23/2022,63,2.5,-7.4,-0.2,0.4,0.4,22.5,20,
06/05/2025,Region 10,weekly,04/24/2022,04/30/2022,61,2.5,0,0,0.4,0.4,21.8,19.4,
06/05/2025,Region 10,weekly,05/01/2022,05/07/2022,66,2.6,4,0.1,0.5,0.4,23.6,21.6,
06/05/2025,Region 10,weekly,05/08/2022,05/14/2022,81,3.3,26.9,0.7,0.6,0.5,28.9,26.1,
06/05/2025,Region 10,weekly,05/15/2022,05/21/2022,69,2.9,-12.1,-0.4,0.5,0.4,24.6,22.2,
06/05/2025,Region 10,weekly,05/22/2022,05/28/2022,86,3.5,20.7,0.6,0.6,0.5,30.7,27.5,
06/05/2025,Region 10,weekly,05/29/2022,06/04/2022,106,4.3,22.9,0.8,0.7,0.6,37.8,33.7,
06/05/2025,Region 10,weekly,06/05/2022,06/11/2022,98,4,-7,-0.3,0.7,0.6,35,31.8,
06/05/2025,Region 10,weekly,06/12/2022,06/18/2022,101,4.2,5,0.2,0.7,0.6,36.1,32.6,
06/05/2025,Region 10,weekly,06/19/2022,06/25/2022,123,4.9,16.7,0.7,0.8,0.8,43.9,39.6,
06/05/2025,Region 10,weekly,06/26/2022,07/02/2022,127,5,2,0.1,0.9,0.8,45.3,40.2,
06/05/2025,Region 10,weekly,07/03/2022,07/09/2022,124,4.8,-4,-0.2,0.8,0.8,44.3,39.3,
06/05/2025,Region 10,weekly,07/10/2022,07/16/2022,153,6,25,1.2,1,0.9,54.6,48.3,
06/05/2025,Region 10,weekly,07/17/2022,07/23/2022,157,6.4,6.7,0.4,1.1,0.9,56,49.1,
06/05/2025,Region 10,weekly,07/24/2022,07/30/2022,149,5.9,-7.8,-0.5,1,0.9,53.2,48.2,
06/05/2025,Region 10,weekly,07/31/2022,08/06/2022,142,5.7,-3.4,-0.2,1,0.9,50.7,47.4,
06/05/2025,Region 10,weekly,08/07/2022,08/13/2022,145,5.7,0,0,1,0.9,51.8,46.2,
06/05/2025,Region 10,weekly,08/14/2022,08/20/2022,120,4.7,-17.5,-1,0.8,0.7,42.8,38.2,
06/05/2025,Region 10,weekly,08/21/2022,08/27/2022,109,4.5,-4.3,-0.2,0.7,0.7,38.9,34.9,
06/05/2025,Region 10,weekly,08/28/2022,09/03/2022,119,4.9,8.9,0.4,0.8,0.7,42.5,37.6,
06/05/2025,Region 10,weekly,09/04/2022,09/10/2022,88,3.6,-26.5,-1.3,0.6,0.5,31.4,28.4,
06/05/2025,Region 10,weekly,09/11/2022,09/17/2022,95,4,11.1,0.4,0.6,0.6,33.9,30.4,
06/05/2025,Region 10,weekly,09/18/2022,09/24/2022,96,3.8,-5,-0.2,0.7,0.6,34.3,31.3,
06/05/2025,Region 10,weekly,09/25/2022,10/01/2022,76,3.2,-15.8,-0.6,0.5,0.5,27.1,25.1,
06/05/2025,Region 10,weekly,10/02/2022,10/08/2022,88,3.5,9.4,0.3,0.6,0.5,31.4,27.2,
06/05/2025,Region 10,weekly,10/09/2022,10/15/2022,68,2.8,-20,-0.7,0.5,0.4,24.3,22.1,
06/05/2025,Region 10,weekly,10/16/2022,10/22/2022,103,4.2,50,1.4,0.7,0.6,36.8,33.7,
06/05/2025,Region 10,weekly,10/23/2022,10/29/2022,66,2.7,-35.7,-1.5,0.5,0.4,23.6,20.8,
06/05/2025,Region 10,weekly,10/30/2022,11/05/2022,68,2.6,-3.7,-0.1,0.5,0.4,24.3,22.4,
06/05/2025,Region 10,weekly,11/06/2022,11/12/2022,70,2.7,3.8,0.1,0.5,0.4,25,21.9,
06/05/2025,Region 10,weekly,11/13/2022,11/19/2022,66,2.6,-3.7,-0.1,0.5,0.4,23.6,21.6,
06/05/2025,Region 10,weekly,11/20/2022,11/26/2022,100,3.6,38.5,1,0.7,0.6,35.7,32,
06/05/2025,Region 10,weekly,11/27/2022,12/03/2022,106,3.7,2.8,0.1,0.7,0.7,37.8,34.9,
06/05/2025,Region 10,weekly,12/04/2022,12/10/2022,125,4.1,10.8,0.4,0.9,0.8,44.6,40.2,
06/05/2025,Region 10,weekly,12/11/2022,12/17/2022,142,4.6,12.2,0.5,1,0.9,50.7,45,
06/05/2025,Region 10,weekly,12/18/2022,12/24/2022,118,4,-13,-0.6,0.8,0.7,42.1,38,
06/05/2025,Region 10,weekly,12/25/2022,12/31/2022,126,4.2,5,0.2,0.9,0.8,45,40.6,
06/05/2025,Region 10,weekly,01/01/2023,01/07/2023,99,3.4,-19,-0.8,0.7,0.6,35.3,31.4,
06/05/2025,Region 10,weekly,01/08/2023,01/14/2023,109,3.8,11.8,0.4,0.7,0.7,38.9,34.7,
06/05/2025,Region 10,weekly,01/15/2023,01/21/2023,82,3.2,-15.8,-0.6,0.6,0.5,29.3,26.6,
06/05/2025,Region 10,weekly,01/22/2023,01/28/2023,88,3.5,9.4,0.3,0.6,0.6,31.4,28.8,
06/05/2025,Region 10,weekly,01/29/2023,02/04/2023,76,2.9,-17.1,-0.6,0.5,0.5,27.1,24.5,
06/05/2025,Region 10,weekly,02/05/2023,02/11/2023,86,3.3,13.8,0.4,0.6,0.5,30.7,28,
06/05/2025,Region 10,weekly,02/12/2023,02/18/2023,81,3.2,-3,-0.1,0.6,0.5,28.9,25.9,
06/05/2025,Region 10,weekly,02/19/2023,02/25/2023,77,3,-6.3,-0.2,0.5,0.5,27.5,24.1,
06/05/2025,Region 10,weekly,02/26/2023,03/04/2023,86,3.2,6.7,0.2,0.6,0.5,30.7,28.3,
06/05/2025,Region 10,weekly,03/05/2023,03/11/2023,65,2.5,-21.9,-0.7,0.4,0.4,23.2,20.6,
06/05/2025,Region 10,weekly,03/12/2023,03/18/2023,85,3.3,32,0.8,0.6,0.5,30.3,26.8,
06/05/2025,Region 10,weekly,03/19/2023,03/25/2023,76,3,-9.1,-0.3,0.5,0.5,27.1,24.5,
06/05/2025,Region 10,weekly,03/26/2023,04/01/2023,85,3.3,10,0.3,0.6,0.5,30.3,26.7,
06/05/2025,Region 10,weekly,04/02/2023,04/08/2023,73,2.8,-15.2,-0.5,0.5,0.4,26.1,22.8,
06/05/2025,Region 10,weekly,04/09/2023,04/15/2023,54,2.2,-21.4,-0.6,0.4,0.3,19.3,16.9,
06/05/2025,Region 10,weekly,04/16/2023,04/22/2023,49,1.9,-13.6,-0.3,0.3,0.3,17.5,15.7,
06/05/2025,Region 10,weekly,04/23/2023,04/29/2023,46,1.8,-5.3,-0.1,0.3,0.3,16.4,14.7,
06/05/2025,Region 10,weekly,04/30/2023,05/06/2023,52,2.2,22.2,0.4,0.4,0.3,18.6,16.3,
06/05/2025,Region 10,weekly,05/07/2023,05/13/2023,21,0.9,-59.1,-1.3,0.1,0.1,7.5,6.6,
06/05/2025,Region 10,weekly,05/14/2023,05/20/2023,36,1.5,66.7,0.6,0.2,0.2,12.8,11,
06/05/2025,Region 10,weekly,05/21/2023,05/27/2023,26,1.1,-26.7,-0.4,0.2,0.2,9.3,8.6,
06/05/2025,Region 10,weekly,05/28/2023,06/03/2023,25,1.1,0,0,0.2,0.2,8.9,8.1,
06/05/2025,Region 10,weekly,06/04/2023,06/10/2023,24,1,-9.1,-0.1,0.2,0.2,8.6,8.1,
06/05/2025,Region 10,weekly,06/11/2023,06/17/2023,35,1.5,50,0.5,0.2,0.2,12.5,11.5,
06/05/2025,Region 10,weekly,06/18/2023,06/24/2023,28,1.2,-20,-0.3,0.2,0.2,10,9.1,
06/05/2025,Region 10,weekly,06/25/2023,07/01/2023,24,1,-16.7,-0.2,0.2,0.2,8.6,8.2,
06/05/2025,Region 10,weekly,07/02/2023,07/08/2023,20,0.9,-10,-0.1,0.1,0.1,7.1,6.9,
06/05/2025,Region 10,weekly,07/09/2023,07/15/2023,35,1.5,66.7,0.6,0.2,0.2,12.5,11.4,
06/05/2025,Region 10,weekly,07/16/2023,07/22/2023,23,1,-33.3,-0.5,0.2,0.1,8.2,7.5,
06/05/2025,Region 10,weekly,07/23/2023,07/29/2023,25,1.1,10,0.1,0.2,0.2,8.9,8.5,
06/05/2025,Region 10,weekly,07/30/2023,08/05/2023,30,1.2,9.1,0.1,0.2,0.2,10.7,9.7,
06/05/2025,Region 10,weekly,08/06/2023,08/12/2023,32,1.3,8.3,0.1,0.2,0.2,11.4,10,
06/05/2025,Region 10,weekly,08/13/2023,08/19/2023,38,1.6,23.1,0.3,0.3,0.2,13.6,12.2,
06/05/2025,Region 10,weekly,08/20/2023,08/26/2023,36,1.5,-6.3,-0.1,0.2,0.2,12.8,11.3,
06/05/2025,Region 10,weekly,08/27/2023,09/02/2023,47,2,33.3,0.5,0.3,0.3,16.8,14.8,
06/05/2025,Region 10,weekly,09/03/2023,09/09/2023,55,2.3,15,0.3,0.4,0.3,19.6,17.6,
06/05/2025,Region 10,weekly,09/10/2023,09/16/2023,55,2.3,0,0,0.4,0.3,19.6,17.6,
06/05/2025,Region 10,weekly,09/17/2023,09/23/2023,64,2.6,13,0.3,0.4,0.4,22.8,20.3,
06/05/2025,Region 10,weekly,09/24/2023,09/30/2023,75,3,15.4,0.4,0.5,0.5,26.8,23.7,
06/05/2025,Region 10,weekly,10/01/2023,10/07/2023,59,2.3,-23.3,-0.7,0.4,0.4,21.1,18.9,
06/05/2025,Region 10,weekly,10/08/2023,10/14/2023,70,2.8,21.7,0.5,0.5,0.4,25,22.8,
06/05/2025,Region 10,weekly,10/15/2023,10/21/2023,62,2.4,-14.3,-0.4,0.4,0.4,22.1,19.9,
06/05/2025,Region 10,weekly,10/22/2023,10/28/2023,71,3,25,0.6,0.5,0.4,25.3,22.2,
06/05/2025,Region 10,weekly,10/29/2023,11/04/2023,67,2.6,-13.3,-0.4,0.5,0.4,23.9,21.1,
06/05/2025,Region 10,weekly,11/05/2023,11/11/2023,52,2.1,-19.2,-0.5,0.4,0.3,18.6,17.3,
06/05/2025,Region 10,weekly,11/12/2023,11/18/2023,63,2.4,14.3,0.3,0.4,0.4,22.5,20.1,
06/05/2025,Region 10,weekly,11/19/2023,11/25/2023,40,1.6,-33.3,-0.8,0.3,0.2,14.3,13,
06/05/2025,Region 10,weekly,11/26/2023,12/02/2023,62,2.4,50,0.8,0.4,0.4,22.1,19.7,
06/05/2025,Region 10,weekly,12/03/2023,12/09/2023,70,2.6,8.3,0.2,0.5,0.4,25,21.6,
06/05/2025,Region 10,weekly,12/10/2023,12/16/2023,59,2.3,-11.5,-0.3,0.4,0.3,21.1,18,
06/05/2025,Region 10,weekly,12/17/2023,12/23/2023,62,2.4,4.3,0.1,0.4,0.4,22.1,19.9,
06/05/2025,Region 10,weekly,12/24/2023,12/30/2023,75,2.8,16.7,0.4,0.5,0.5,26.8,24.7,
06/05/2025,Region 10,weekly,12/31/2023,01/06/2024,66,2.4,-14.3,-0.4,0.5,0.4,23.6,21.7,
06/05/2025,Region 10,weekly,01/07/2024,01/13/2024,67,2.5,4.2,0.1,0.5,0.4,23.9,21.5,
06/05/2025,Region 10,weekly,01/14/2024,01/20/2024,87,3.1,24,0.6,0.6,0.5,31.1,28.1,
06/05/2025,Region 10,weekly,01/21/2024,01/27/2024,55,1.9,-38.7,-1.2,0.4,0.3,19.6,17.6,
06/05/2025,Region 10,weekly,01/28/2024,02/03/2024,65,2.5,31.6,0.6,0.4,0.4,23.2,21.3,
06/05/2025,Region 10,weekly,02/04/2024,02/10/2024,56,2.1,-16,-0.4,0.4,0.3,20,18.2,
06/05/2025,Region 10,weekly,02/11/2024,02/17/2024,56,2.2,4.8,0.1,0.4,0.4,20,18.7,
06/05/2025,Region 10,weekly,02/18/2024,02/24/2024,50,2,-9.1,-0.2,0.3,0.3,17.8,16.2,
06/05/2025,Region 10,weekly,02/25/2024,03/02/2024,46,1.8,-10,-0.2,0.3,0.3,16.4,14.7,
06/05/2025,Region 10,weekly,03/03/2024,03/09/2024,43,1.7,-5.6,-0.1,0.3,0.3,15.3,13.6,
06/05/2025,Region 10,weekly,03/10/2024,03/16/2024,46,1.8,5.9,0.1,0.3,0.3,16.4,15,
06/05/2025,Region 10,weekly,03/17/2024,03/23/2024,36,1.5,-16.7,-0.3,0.2,0.2,12.8,12,
06/05/2025,Region 10,weekly,03/24/2024,03/30/2024,31,1.3,-13.3,-0.2,0.2,0.2,11.1,10.3,
06/05/2025,Region 10,weekly,03/31/2024,04/06/2024,21,0.8,-38.5,-0.5,0.1,0.1,7.5,6.8,
06/05/2025,Region 10,weekly,04/07/2024,04/13/2024,27,1.1,37.5,0.3,0.2,0.2,9.6,9,
06/05/2025,Region 10,weekly,04/14/2024,04/20/2024,21,0.9,-18.2,-0.2,0.1,0.1,7.5,7.1,
06/05/2025,Region 10,weekly,04/21/2024,04/27/2024,11,0.4,-55.6,-0.5,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,04/28/2024,05/04/2024,12,0.5,25,0.1,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,05/05/2024,05/11/2024,19,0.8,60,0.3,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,05/12/2024,05/18/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,05/19/2024,05/25/2024,13,0.6,,,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,05/26/2024,06/01/2024,14,0.6,0,0,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,06/02/2024,06/08/2024,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,06/09/2024,06/15/2024,23,1,,,0.2,0.1,8.2,7.3,
06/05/2025,Region 10,weekly,06/16/2024,06/22/2024,18,0.7,-30,-0.3,,,,,Rates for death counts <20 are unreliable.
06/05/2025,Region 10,weekly,06/23/2024,06/29/2024,24,1,42.9,0.3,0.2,0.2,8.6,8,
06/05/2025,Region 10,weekly,06/30/2024,07/06/2024,34,1.4,40,0.4,0.2,0.2,12.1,11.1,
06/05/2025,Region 10,weekly,07/07/2024,07/13/2024,32,1.3,-7.1,-0.1,0.2,0.2,11.4,10.2,
06/05/2025,Region 10,weekly,07/14/2024,07/20/2024,36,1.5,15.4,0.2,0.2,0.2,12.8,11.8,
06/05/2025,Region 10,weekly,07/21/2024,07/27/2024,44,1.8,20,0.3,0.3,0.3,15.7,13.8,
06/05/2025,Region 10,weekly,07/28/2024,08/03/2024,40,1.7,-5.6,-0.1,0.3,0.2,14.3,12.7,
06/05/2025,Region 10,weekly,08/04/2024,08/10/2024,44,1.8,5.9,0.1,0.3,0.3,15.7,14.1,
06/05/2025,Region 10,weekly,08/11/2024,08/17/2024,53,2.2,22.2,0.4,0.4,0.3,18.9,17.9,
06/05/2025,Region 10,weekly,08/18/2024,08/24/2024,48,2.1,-4.5,-0.1,0.3,0.3,17.1,15.6,
06/05/2025,Region 10,weekly,08/25/2024,08/31/2024,46,1.9,-9.5,-0.2,0.3,0.3,16.4,14.9,
06/05/2025,Region 10,weekly,09/01/2024,09/07/2024,50,2.1,10.5,0.2,0.3,0.3,17.8,16.5,
06/05/2025,Region 10,weekly,09/08/2024,09/14/2024,43,1.9,-9.5,-0.2,0.3,0.3,15.3,14.1,
06/05/2025,Region 10,weekly,09/15/2024,09/21/2024,57,2.4,26.3,0.5,0.4,0.4,20.3,18.7,
06/05/2025,Region 10,weekly,09/22/2024,09/28/2024,42,1.7,-29.2,-0.7,0.3,0.3,15,13.4,
06/05/2025,Region 10,weekly,09/29/2024,10/05/2024,37,1.6,-5.9,-0.1,0.3,0.2,13.2,12.3,
