date,ActiveEnergyBurned,BasalEnergyBurned,DistanceWalkingRunning,HeartRate,StepCount,WalkingSpeed,WalkingStepLength
22-05-2022,0.42211627906976745,7.775791666666667,0.028179963,91.38713561643836,83.28571428571429,2.372873076923077,25.348276923076924
23-05-2022,0.8915243553008596,7.636849557522123,0.072984817,108.42741243781094,248.93478260869566,2.676634375,28.59254688
24-05-2022,0.5588712643678161,21.870987804878048,0.058546466666666665,85.10232857142857,142.98,2.476116923076923,26.65053846153846
25-05-2022,0.12875,15.379345794392522,0.00841323,84.33333333333333,16.5,2.36,25.61
26-05-2022,0.49666666666666676,25.70504478,0.035773925909090905,92.1,91.90909091,2.1810116666666666,23.359583333333333
27-05-2022,0.0985,17.84975,0.047606205,91.25,124.13636363636364,2.5003977777777777,26.421722222222222
28-05-2022,2.62,13.144275590551182,0.007451073,105.8,17.142857142857142,2.36,25.61
29-05-2022,1.152814814814815,13.87643137254902,0.047190374,92.2,104,2.740245,27.5591
30-05-2022,2.62,32.83,0.069533237,88.06,182.89473684210526,2.38233625,26.27955
31-05-2022,0.5017878787878788,7.416785714285714,0.038789287,98.48204725274725,134.60526315789474,2.3519785714285715,24.35318571428571
01-06-2022,0.5495093167701863,7.367669260700389,0.035810562,97.05368779761905,143.2391304347826,2.5426505555555554,27.47158888888889
02-06-2022,0.5785817174515235,9.930194736842104,0.038473408,87.37716877828053,126.26436781609195,2.431453043478261,26.155434782608697
03-06-2022,0.6926970509383379,10.859280219780219,0.057856167740540546,88.60972568093385,157.89473684210526,2.4177556250000003,26.090891666666668
04-06-2022,0.7005053380782919,9.636723684210526,0.058397292,77.26459864864864,142.40697674418604,2.4109196296296296,26.77167037037037
05-06-2022,2.62,32.83,0.040572379,88.06,105.26666666666667,2.5948457142857144,26.490457142857142
06-06-2022,2.62,32.83,0.042310909,88.06,107.15,2.991104285714286,29.302628571428574
07-06-2022,2.62,32.83,0.053519366,88.06,132.64285714285714,2.647041111111111,26.859166666666667
08-06-2022,2.62,32.83,0.040701785,88.06,103.875,2.60976,27.919983333333334
09-06-2022,2.62,32.83,0.035896241,88.06,89.86666666666666,2.6228075,28.051225
10-06-2022,2.62,32.83,0.043503117,88.06,104.21428571428571,2.805757142857143,28.9089
11-06-2022,2.62,32.83,0.038181419,88.06,100.43478260869566,2.24439,24.147000000000002
12-06-2022,2.62,32.83,0.044214683,88.06,113,2.657887272727273,27.738036363636365
13-06-2022,2.62,32.83,0.044212452400000005,88.06,111.76,2.53994,27.451700000000002
14-06-2022,2.62,32.83,0.036259765,88.06,95.76470588235294,2.498977142857143,25.98427142857143
15-06-2022,2.62,32.83,0.036511074,88.06,95.4375,2.749568333333334,27.362225
16-06-2022,2.62,32.83,0.060389451,88.06,153.44,2.6371,27.843422222222223
17-06-2022,2.62,32.83,0.043744873,88.06,106.18518518518519,2.6214757142857144,27.20288095238095
18-06-2022,2.62,32.83,0.031214465789473688,88.06,80.47368421052632,1.87903,24.212600000000002
19-06-2022,2.62,32.83,0.020477943727272727,88.06,47.72727272727273,3.01986,30.315
20-06-2022,2.62,32.83,0.053077498,88.06,125.53658536585365,2.706693157894737,28.263599999999997
21-06-2022,2.62,32.83,0.073014663,88.06,180.48387096774192,2.7224351851851853,27.39867777777778
22-06-2022,2.62,32.83,0.058304847027027026,88.06,143.2972972972973,2.4110278260869564,25.350917391304346
23-06-2022,2.62,71.582,0.15468594368421054,88.06,364.63157894736844,2.596245,27.46066875
24-06-2022,2.1783358208955224,7.843465116,0.063342292,140.94174757281553,284.76666666666665,2.8259933333333334,29.658833333333334
25-06-2022,0.1066,14.917800000000002,0.015546674,86,37.4,2.36,25.61
26-06-2022,0.099,15.16798,0.010726371916666666,71,25.166666666666668,2.36,25.61
27-06-2022,2.62,32.83,0.029026564545454547,88.06,77.72727272727273,2.087806666666667,24.278233333333333
28-06-2022,2.62,32.83,0.069835611,88.06,195.86666666666667,2.4408929411764704,25.6832
29-06-2022,2.62,32.83,0.031429824,88.06,79.5,1.9796900000000002,25
30-06-2022,2.62,32.83,0.055529446153846154,88.06,145.6153846153846,2.262747692307692,24.227730769230767
01-07-2022,2.62,32.83,0.014809817999999999,88.06,35,2.36,25.61
02-07-2022,2.62,32.83,0.019966808,88.06,48.90909090909091,2.36,25.61
03-07-2022,2.62,32.83,0.10943948070000001,88.06,245.6,2.735455714285714,29.0214
04-07-2022,2.62,32.83,0.10836170058823529,88.06,233.35294117647058,2.6700881818181816,28.382263636363636
05-07-2022,2.62,32.83,0.037927638888888886,88.06,106.66666666666667,1.8231025,22.4409
06-07-2022,2.62,32.83,0.025183067,88.06,66.92857142857143,2.7439766666666667,27.9528
07-07-2022,2.62,71.582,0.040633543,88.06,104.13333333333334,2.7663466666666667,27.821533333333335
08-07-2022,0.215,21.199381578947367,0.022809783529411765,88.06,58.529411764705884,2.6246733333333334,26.640433333333334
09-07-2022,0.045333333,15.390216981132076,0.027562612999999996,102.57142857142857,74.8,2.36,25.61
10-07-2022,0.40857142857142853,15.081038461538462,0.031875871111111106,91,77.61111111111111,2.27848,25.42182857142857
11-07-2022,2.62,32.83,0.057982265,88.06,160.41666666666666,2.0030754545454545,22.61988181818182
12-07-2022,2.62,32.83,0.0567957,88.06,158.28571428571428,1.9685033333333335,24.278233333333333
13-07-2022,2.62,32.83,0.059155562307692304,88.06,159.69230769230768,2.4442266666666668,26.955393333333333
14-07-2022,2.62,32.83,0.012457935,88.06,29.25,2.36,25.61
15-07-2022,2.62,32.83,0.010965069999999999,88.06,30,2.36,25.61
16-07-2022,2.62,32.83,0.027717252000000005,88.06,71.75,2.2667633333333335,25.721833333333333
17-07-2022,2.62,32.83,0.00545953,88.06,13.5,2.36,25.61
18-07-2022,2.62,32.83,0.031773875,88.06,80.64285714285714,2.281675,26.67325
19-07-2022,2.62,32.83,0.0163004,88.06,42,2.36,25.61
20-07-2022,2.62,32.83,0.026080910000000002,88.06,66.8,3.1615366666666667,31.4961
21-07-2022,2.62,32.83,0.01346915,88.06,31,2.36,25.61
22-07-2022,2.62,32.83,0.029622792499999998,88.06,68.5,2.36,25.61
23-07-2022,2.62,32.83,0.01034869,88.06,29,2.36,25.61
24-07-2022,2.62,32.83,0.016474446666666667,88.06,40.333333333333336,2.36,25.61
25-07-2022,2.62,32.83,0.01134994,88.06,25.5,2.36,25.61
26-07-2022,2.62,32.83,0.009156781,88.06,22,2.36,25.61
27-07-2022,2.62,71.582,0.014732489999999999,88.06,33,2.36,25.61
28-07-2022,0.4356372549019608,15.553935779816513,0.030565955714285716,87.80219633027522,79.16666666666667,2.36,25.61
29-07-2022,0.117,14.82199099099099,0.014605825,88.06,36,1.76718,23.622
30-07-2022,1.221,15.185202247191011,0.039095289,88.06,98.71428571428571,2.35773,26.299220000000002
31-07-2022,2.62,32.83,0.03360333,88.06,88.2,2.03561,25.1969
01-08-2022,2.62,32.83,0.024054541411764708,88.06,61.88235294117647,2.214566666666667,24.540666666666667
02-08-2022,2.62,32.83,0.045378657272727274,88.06,111.27272727272727,2.630636,28.03154
03-08-2022,2.62,32.83,0.072679055,88.06,187.12,2.700169166666667,28.57615
04-08-2022,2.62,32.83,0.043639278,88.06,102.05263157894737,2.8568857142857143,29.977542857142858
05-08-2022,2.62,32.83,0.038711174,88.06,101.88235294117646,2.93039,29.5276
06-08-2022,2.62,32.83,0.014060047222222224,88.06,33.888888888888886,2.36,25.61
07-08-2022,2.62,32.83,0.06665565,88.06,171.5,2.3008492857142855,25.87177857142857
08-08-2022,2.62,71.582,0.033554767,88.06,89.66666666666667,2.00765,22.7362
09-08-2022,0.4587294117647059,28.586766666666666,0.058588349,85.45893239,158.55263157894737,2.339056956521739,25.761734782608695
10-08-2022,0.5395265866209262,14.62391935483871,0.071834322,88.10971304347827,172.85185185185185,2.467208235294118,26.100064705882353
11-08-2022,0.6827844522968198,11.486416107382551,0.073133489,85.48085542168674,242.2962962962963,2.4623955263157895,26.2122
12-08-2022,0.9751082089552239,20.74105882352941,0.073225437,98.62282916666668,233.30645161290323,2.334351290322581,25.628648387096774
13-08-2022,0.540026403,14.087414634146342,0.042847375,83.93915217391304,109.41025641025641,1.9685050000000002,22.04725
14-08-2022,0.7115,18.741370967741933,0.030768246,91.5,77.25,2.6395866666666667,28.608966666666664
15-08-2022,0.5798666666666666,31.95964705882353,0.039510670740740744,97.24360833333333,156.94117647058823,2.196668,23.779519999999998
16-08-2022,0.6364801762114537,32.67629411764706,0.069830452,85.09426,215.30769230769232,2.2468779444444444,24.67191111111111
17-08-2022,0.5671081081081081,12.827698529411764,0.032276387,84.83333333333333,128.62790697674419,2.144476,24.855653333333333
18-08-2022,0.5533333333333333,69.95487499999999,0.053868432,73,142.62295081967213,2.5501074074074075,28.18609259259259
19-08-2022,0.8860560000000001,16.56957142857143,0.094397218,117.9259075471698,357.4423076923077,2.5109613235294117,28.502807352941176
20-08-2022,0.4489619718309859,12.749383561643835,0.036800363,85.26017762237763,98.48275862068965,2.3759457142857143,26.349835714285714
21-08-2022,0.5103947368421052,14.419243478260869,0.049629083,90.07692307692308,122.41666666666667,2.791696,29.921280000000003
22-08-2022,0.104,28.45545901639344,0.028343901,94.75,77.35714285714286,2.31523,23.22835
23-08-2022,0.6152136752136752,14.825857142857142,0.035167462884615384,89.69621875,109.5609756097561,1.9940685714285717,19.741242857142858
24-08-2022,0.5543691756272402,7.260037499999999,0.027294396247191013,95.90345294117647,149.97435897435898,2.4041184210526314,26.1086
25-08-2022,0.8292787401574803,7.813115879828326,0.060574209823008845,107.09382661290323,233.66153846153847,2.275787894736842,25.81848947368421
26-08-2022,0.7502691292875989,8.697030150753768,0.049503539,108.249187,194.56,2.5336247368421057,27.476200000000002
27-08-2022,2.593566037735849,13.795188524590163,0.069801359,124.36646666666667,225,2.386066666666667,25.328083333333336
28-08-2022,0.7125,17.84270652173913,0.052590487,88.06,153.3,2.2033816666666666,25.065633333333334
29-08-2022,0.48731627906976743,20.94497619047619,0.046393571,89.09047129629629,168.6086956521739,2.30136,25.511828
30-08-2022,0.8223494423791822,5.044626781,0.040172163,106.78762839805825,205.44827586206895,2.3228826315789477,26.232926315789474
31-08-2022,1.5136640419947507,20.596931034482758,0.090830108,101.06038163265306,228.26530612244898,2.5980414285714284,27.39035714285714
01-09-2022,0.5412521994134898,10.610129411764706,0.054596831038961034,80.95696923076923,150.3030303030303,2.1884683333333332,24.704725
02-09-2022,0.518965844,30.375183333333332,0.053905271269841265,83.085126,123.01587301587301,2.363696666666667,25.820233333333334
03-09-2022,1.1149317269076304,8.920319672131148,0.047426558,120.04477875457876,183.02898550724638,2.7156405,29.035465
04-09-2022,0.5018692307692307,28.728516666666664,0.050748736,92.05709999999999,148.51724137931035,1.8726328571428572,24.240714285714287
05-09-2022,0.5030522648083624,11.66512925170068,0.041291579591836734,97.08914285714286,150.90322580645162,2.398493333333333,26.203
06-09-2022,0.9823333333333334,14.731382978723405,0.038102228,88.06,107,2.4004046153846157,25.953976923076922
07-09-2022,0.5518693877551021,3.2913186813186814,0.042816301308641974,101.35790632183907,203.05128205128204,2.463211153846154,27.392492307692308
08-09-2022,0.42127619047619047,19.636623655913976,0.02916789,79.69822051282051,68.48837209302326,2.272726,24.4882
09-09-2022,2.62,143.00533333333334,0.022867294615384615,88.06,58.23076923076923,2.36,25.61
10-09-2022,2.62,121.43207692307692,0.018176987545454545,88.06,46.54545454545455,2.66195,25.9843
11-09-2022,0.5309212598425197,11.5305,0.027870634307692307,95.20560125786163,140.32258064516128,2.354375,25.7874125
12-09-2022,0.9336886993603413,8.548735426,0.071603278,108.25285337423314,188.4945054945055,2.4417026923076923,26.105392307692306
13-09-2022,0.6118253968253968,11.814551948051946,0.051256403,82.98841351351352,192.52307692307693,2.327185,25.712739655172413
14-09-2022,0.6415937122128174,12.90044966442953,0.051642695,99.07666610169491,157.66304347826087,2.2634257894736844,25.155405263157895
15-09-2022,0.951728,12.65444927536232,0.100326018,111.37940070422536,244.98245614035088,2.2909958333333336,25.40026333333333
16-09-2022,0.841616564,22.3846,0.071159227,110.86166445783132,188.14545454545456,2.298882564102564,26.105412820512818
17-09-2022,2.3901064814814816,17.121663366336634,0.072325617,117.69174294117647,308.05555555555554,2.6234784,28.25198
18-09-2022,0.5087886178861789,28.07938095238095,0.050889777,82.83369615384616,157.25,2.2337414285714288,25.02812857142857
19-09-2022,0.7180592592592593,9.500308901,0.076707162,95.43463389121338,216.41379310344828,2.3591076923076923,25.802558974358973
20-09-2022,0.7377588235294118,39.37534884,0.079101577,77.54545454545455,185.13793103448276,2.4398585714285717,26.518571428571427
21-09-2022,0.7262490774907749,10.364454022988506,0.058207255,102.06130048543689,186.33333333333334,2.3634834285714286,26.05176
22-09-2022,0.4516407624633431,10.450627450980392,0.043140565,72.40425447761193,153.55102040816325,2.145514347826087,24.888747826086956
23-09-2022,2.62,32.83,0.091496328,88.06,218.41379310344828,2.684324090909091,28.82963636363636
24-09-2022,2.62,32.83,0.017554700000000003,88.06,44,1.65533,18.8976
25-09-2022,2.62,32.83,0.050263659999999995,88.06,139.64285714285714,2.38836,26.165984615384616
26-09-2022,2.62,32.83,0.073129865,88.06,199.14285714285714,2.2241540000000004,24.75816
27-09-2022,2.62,32.83,0.066017704,88.06,189.93103448275863,2.1607738095238096,24.70002380952381
28-09-2022,2.62,32.83,0.075265757,88.06,201.66666666666666,2.321550434782609,25.222521739130435
29-09-2022,2.62,32.83,0.004739033,88.06,11,2.36,25.61
30-09-2022,2.62,71.582,0.04945941,88.06,133.04545454545453,2.1987776470588236,25.636870588235293
01-10-2022,0.6844132029339853,12.944468085106381,0.031647216,80.84724220183486,101.8170731707317,2.119926923076923,24.772861538461537
02-10-2022,0.4128640226628896,13.247864,0.027743963,79.62893389830508,73.58064516129032,2.1921971428571427,23.790785714285715
03-10-2022,2.62,32.83,0.042426355,88.06,119.15217391304348,2.079551785714286,23.425192857142857
04-10-2022,2.62,32.83,0.037619217,88.06,94.5,1.6665174999999999,19.88185
05-10-2022,0.5835333333333332,2.8950086206896555,0.02757663,104.55311818181819,145.06060606060606,2.4542385714285717,26.153007142857145
06-10-2022,0.5953890784982936,7.658165178571429,0.041714114,97.31550604395605,205.27906976744185,2.2267693181818182,24.52576363636364
07-10-2022,0.9630000000000001,13.352685714285714,0.069486455,88.06,194.75862068965517,2.3358328947368423,24.740984210526314
08-10-2022,2.62,32.83,0.055949773214285715,88.06,157.32142857142858,2.242098076923077,25.393700000000003
09-10-2022,2.62,32.83,0.02056854,88.06,56.375,2.21457,24.8031
10-10-2022,2.62,32.83,0.100572776,88.06,259.1666666666667,2.2656964285714287,29.358864285714283
11-10-2022,2.62,32.83,0.020103428,88.06,55.84615384615385,2.386066666666667,25.065633333333334
12-10-2022,2.62,32.83,0.016974601483870966,88.06,45.774193548387096,2.1151488888888887,22.22221111111111
13-10-2022,2.62,32.83,0.016558165357142857,88.06,47.214285714285715,2.0547871428571427,22.665914285714287
14-10-2022,2.62,32.83,0.042004612999999996,88.06,114.4,2.509844,26.299239999999998
15-10-2022,2.62,32.83,0.029439434,88.06,68.4,2.0207,22.178433333333334
16-10-2022,2.62,32.83,0.019835935300000003,88.06,56.4,2.36,25.61
17-10-2022,2.62,71.582,0.012151654,88.06,30.75,1.72244,21.2598
18-10-2022,0.4479166666666667,15.936874999999999,0.024735772867924527,78.45285930232558,59.35294117647059,2.27049,22.834600000000002
19-10-2022,0.5572807807807808,9.272403846153846,0.051276446,78.44123553719008,141.1159420289855,2.057377837837838,23.79228108108108
20-10-2022,2.62,32.83,0.027076896428571428,88.06,71.89285714285714,2.104956,23.50392
21-10-2022,2.62,32.83,0.037173039,88.06,103.97142857142858,2.13347875,22.93305
22-10-2022,0.46009480812641085,7.423318681318681,0.027279137717948716,71.38422467532467,84.09677419354838,2.2718324,25.14962
23-10-2022,0.5021050788091068,9.511271739130436,0.036186229,79.82261583333334,84.4125,2.261662631578947,24.305842105263157
24-10-2022,2.62,71.582,0.022146191666666665,88.06,59.666666666666664,1.9041925,21.9487875
25-10-2022,0.4663398373983739,21.416069767441858,0.018738817531468534,81.26033009708738,99.89230769,2.169150606060606,23.598172727272726
26-10-2022,0.5987517730496454,7.477295652173913,0.047391058504761906,82.20718257575757,163.08695652173913,2.2848707142857143,25.056246428571427
27-10-2022,2.62,32.83,0.02415078,88.06,69.88888888888889,2.3733890000000004,25.94488
28-10-2022,2.62,32.83,0.027533906,88.06,73.75,2.196671,23.18894
29-10-2022,2.62,32.83,0.032709478,88.06,87.32142857142857,2.288737894736842,24.658110526315788
30-10-2022,0.7710714285714285,23.053,0.068562397,98.5,182.83783783783784,2.4477787234042556,25.448157446808512
31-10-2022,0.4250634517766497,15.125177419354838,0.045331757,80.14190761904761,102.65384615384616,2.3125661904761907,25.553071428571428
01-11-2022,0.4162474377745242,28.40476119402985,0.029924742821917805,78.24327266,83.31147540983606,2.3599666666666668,25.3281
02-11-2022,0.39433689839572195,11.586716417910447,0.022771547,78.00050467,68.55769231,2.1623716666666666,24.245408333333334
03-11-2022,2.62,32.83,0.040781897407407404,88.06,113.74074074074075,2.156877368421053,22.979673684210525
04-11-2022,2.62,71.582,0.034389931,88.06,97.13793103448276,2.2078565,23.188955
05-11-2022,0.46915264797507794,38.89542553191489,0.043050007,85.4441625,107.4423076923077,2.2686258333333336,23.65485
06-11-2022,0.8122084388185654,10.411210256410255,0.064828666,93.15641498127341,179.3452380952381,2.455456258503401,24.923667346938778
07-11-2022,0.6819333333333333,32.83,0.049960863,102,138.0681818181818,2.2423914634146342,23.89090487804878
08-11-2022,2.62,32.83,0.036620363,88.06,98.89285714285714,1.9036340000000003,23.3858
09-11-2022,2.62,32.83,0.034127592,88.06,92.12,2.5519716666666667,25.721791666666665
10-11-2022,2.62,32.83,0.048427633,88.06,132.5121951219512,2.2452597674418606,24.958813953488374
11-11-2022,2.62,32.83,0.074303414,88.06,218.28571428571428,2.160240714285714,24.971885714285715
12-11-2022,2.62,32.83,0.029631694166666667,88.06,74.5,1.829812,19.99998
13-11-2022,2.62,32.83,0.030611967,88.06,82.15384615384616,2.53892,26.181150000000002
14-11-2022,2.62,32.83,0.024825292,88.06,65.6,2.1474566666666663,24.015716666666666
15-11-2022,2.62,32.83,0.053957837,88.06,139.20833333333334,2.295291739130435,24.11845217391304
16-11-2022,2.62,32.83,0.041028199629629634,88.06,112.96296296296296,2.206178125,23.79426875
17-11-2022,2.62,71.582,0.01183064,88.06,30.2,2.36,25.61
18-11-2022,0.5704066091954023,16.231740157480314,0.046640623609523806,88.96666020408163,149.56164383561645,2.491387188,26.919306249999998
19-11-2022,1.2268302469135803,19.950843373493974,0.072850113,90.60424074074074,179.07142857142858,2.1302512820512822,24.419538461538462
20-11-2022,3.9451739130434786,28.229,0.053696452666666665,88.06,120.37777777777778,2.46063,26.279539999999997
21-11-2022,2.459203703703704,21.836376623376623,0.041558116,88.06,108.6470588235294,2.336516774193549,24.472951612903227
22-11-2022,3.9254,37.665680851063826,0.051086543,88.06,129.5,1.9784455555555556,22.572155555555558
23-11-2022,0.8448749999999999,44.112421052631575,0.014833624285714286,88.06,38.42857142857143,2.36,25.61
24-11-2022,1.11175,42.961675,0.022127032,88.06,60.642857142857146,2.1602414285714286,24.915642857142853
25-11-2022,1.3385714285714285,45.2915641,0.021580082857142857,88.06,58.714285714285715,1.85666,24.8031
26-11-2022,0.26325,56.32529999999999,0.011203373333333334,88.06,25.666666666666668,2.36,25.61
27-11-2022,1.8302500000000002,60.75265517241378,0.009055119,88.06,22.5,2.36,25.61
28-11-2022,2.3378571428571426,35.584234042553184,0.040281076476190475,88.06,113.57142857142857,2.4363958333333335,25.853041666666666
29-11-2022,6.460384615384616,52.29669696969697,0.093333643,88.06,265.57142857142856,2.227243,24.212586666666667
30-11-2022,0.44420000000000004,47.60894594594595,0.010930669285714286,88.06,25,2.36,25.61
01-12-2022,1.1506,43.03471794871795,0.033281850714285716,88.06,81.21428571428571,1.816392,20.4724
02-12-2022,1.0884687499999999,29.01588333333333,0.022037295000000002,88.06,54.607142857142854,2.1966720000000004,23.46456
03-12-2022,0.287,52.84478125,0.00669514,88.06,15.25,2.36,25.61
04-12-2022,4.777499999999999,42.26017073170731,0.070672478,88.06,210.4,2.2693730000000003,25.157485
05-12-2022,0.9966000000000002,56.52738709677419,0.015705852857142856,88.06,40.142857142857146,2.36,25.61
06-12-2022,0.3286,51.72042424242424,0.01051016,88.06,26.666666666666668,2.36,25.61
07-12-2022,1.2089999999999999,49.3168,0.022589394285714288,88.06,52.285714285714285,3.008675,29.5276
08-12-2022,2.1088999999999998,43.500974358974354,0.029728196,88.06,81.38461538461539,2.430806666666667,25.065633333333334
09-12-2022,3.355916666666667,35.35993878,0.057309404090909094,88.06,166.45454545454547,2.199081153846154,24.51543846153846
10-12-2022,2.3086153846153845,35.61781632653061,0.043386617,88.06,110,2.4075025,25
11-12-2022,1.86054,22.55057894736842,0.037160436,88.06,100,2.1041193750000002,23.42519375
12-12-2022,1.8045185185185186,31.198473684210523,0.028119579130434783,88.06,70.21739130434783,2.5948466666666667,26.115499999999997
13-12-2022,0.8207058823529412,26.487969230769227,0.019394282285714288,88.06,51.114285714285714,2.0545407692307696,23.591730769230768
14-12-2022,2.62,67.27955999999999,0.00549303,88.06,12.666666666666666,2.36,25.61
15-12-2022,2.384206896551724,32.84277358490566,0.042695651785714286,88.06,110.32142857142857,2.3062810000000002,24.15353
16-12-2022,3.0339444444444443,41.80668292682927,0.047521050800000006,88.06,128.4,2.3487836842105265,25.031094736842107
17-12-2022,6.627125,51.15463636363636,0.085004879,88.06,242.71428571428572,2.236937,25.19686
18-12-2022,1.204,57.715933333333325,0.013399330000000001,88.06,35,2.36,25.61
19-12-2022,0.6433333333333333,58.083099999999995,0.01229294,88.06,31,2.36,25.61
20-12-2022,0.81625,53.959374999999994,0.014978366000000002,88.06,36.8,2.36,25.61
21-12-2022,2.303733333333333,37.59554347826087,0.024408364,88.06,65.95,2.3655600000000003,23.425175
22-12-2022,2.62,67.38463999999999,0.00316373,88.06,7.25,2.36,25.61
23-12-2022,2.431,54.802258064516124,0.018973066666666667,88.06,49.333333333333336,2.39352,26.378
24-12-2022,1.387,49.64991428571428,0.01367841,88.06,32.857142857142854,2.538925,24.6063
25-12-2022,0.31100000000000005,59.67786206896552,0.007909559,88.06,17.666666666666668,2.36,25.61
26-12-2022,0.267125,44.30557894736842,0.007029551,88.06,18.666666666666668,2.36,25.61
27-12-2022,2.354217391304348,40.67455813953488,0.049029138,88.06,129.10526315789474,2.176539,23.6614
28-12-2022,0.3773333333333333,48.365828571428565,0.010478915,88.06,25.166666666666668,2.36,25.61
29-12-2022,1.3785333333333334,38.499333333333325,0.025033233533333334,88.06,67.53333333333333,2.3226850000000003,26.181133333333335
30-12-2022,1.5925238095238095,40.22929545454545,0.040468211,88.06,105.8125,2.0995242857142857,25.928014285714287
31-12-2022,2.4061999999999997,50.02688235294117,0.021555276666666665,88.06,50.333333333333336,2.36,25.61
01-01-2023,0.36566666666666664,50.568757575757566,0.011902154000000002,88.06,29.2,2.36,25.61
02-01-2023,2.62,53.8583125,0.007267165,88.06,16.5,2.36,25.61
03-01-2023,2.16925,35.661918367346935,0.042389866,88.06,108,2.265697142857143,26.153
04-01-2023,3.0185909090909093,33.468333333333334,0.052254907227272725,88.06,138.36363636363637,2.3239283333333334,25.699922222222224
05-01-2023,0.053,68.35334615384615,0.004476793,88.06,13.333333333333334,2.36,25.61
06-01-2023,3.903461538461538,37.504844444444444,0.066370731,88.06,155.92307692307693,2.65077,28.54335
07-01-2023,0.9162000000000001,38.749613636363634,0.019630189090909092,88.06,50.36363636363637,2.50537,25.1969
08-01-2023,0.7477142857142857,49.15808571428571,0.015689108,88.06,40.2,2.36,25.61
09-01-2023,3.02,55.04741935,0.028226534000000005,88.06,72.6,2.08035,25.1969
10-01-2023,1.2587857142857142,37.69,0.022943868,88.06,61.46153846153846,2.05798,22.4409
11-01-2023,2.62,72.95917391304347,0.003975235,88.06,9,2.36,25.61
12-01-2023,4.723461538461539,35.88858333333333,0.066836264,88.06,188.76470588235293,2.3986063636363637,25.286331818181818
13-01-2023,3.3338823529411767,46.90410526315789,0.073738792,88.06,213,2.3065300000000004,25.24058888888889
14-01-2023,1.3247272727272728,60.18882142857142,0.019788189,88.06,50.76923076923077,2.43826,25.5906
15-01-2023,2.1669285714285715,40.71893023255814,0.025025778095238094,88.06,65.52380952380952,2.27049,25.984250000000003
16-01-2023,3.5002000000000004,41.094023809523804,0.065465833,88.06,191.875,2.1810125,24.212575
17-01-2023,0.27325,53.372375,0.010486694,88.06,27,2.36,25.61
18-01-2023,2.637111111111111,33.7831,0.040861994444444445,88.06,107.77777777777777,2.22948,24.146966666666668
19-01-2023,2.4445263157894734,29.825966101694913,0.039753752631578945,88.06,112,2.2688928571428573,25.7593
20-01-2023,1.3585999999999998,46.62902702702702,0.023492124545454542,88.06,52.45454545454545,1.9349500000000002,21.8504
21-01-2023,2.8802499999999998,46.78019444444445,0.043975036,88.06,123.55555555555556,1.7820916666666669,23.753266666666665
22-01-2023,1.1427391304347825,34.58353061224489,0.021508644782608694,88.06,58.26086956521739,2.39352,25.5906
23-01-2023,2.931714285714286,33.79269811320754,0.056400724,88.06,137.3684210526316,2.3391957142857143,25.08435714285714
24-01-2023,3.798941176470588,39.72876744186046,0.072979079,88.06,177.4,2.3972491666666667,25.426516666666668
25-01-2023,4.184230769230769,28.427616666666665,0.061376319,88.06,161.89285714285714,2.2429588461538463,25.166565384615385
26-01-2023,1.2890370370370372,29.38720689655172,0.033408290909090914,88.06,87.90909091,2.2369375000000002,25.098425
27-01-2023,4.035136363636363,38.68619565217391,0.07484333,88.06,181.38095238095238,2.9378433333333334,29.265133333333335
28-01-2023,1.4475757575757575,24.28461971830986,0.026511646285714285,88.06,73.11428571428571,2.22016,24.064975
29-01-2023,3.116722222222222,25.122611940298505,0.051289328,88.06,140.5897435897436,2.2446796153846154,25.015153846153847
30-01-2023,1.4014666666666669,31.24094736842105,0.017762321,88.06,46,2.63958,33.0709
31-01-2023,1.600875,26.653920634920635,0.030607266322580644,88.06,80.09677419354838,2.4531733333333334,24.80316666666667
01-02-2023,3.4638333333333335,20.079298850574713,0.052824169,88.06,144.3684210526316,2.4348709090909093,25.232639393939394
02-02-2023,1.9814545454545456,25.444579710144925,0.049259319,88.06,130.76190476190476,2.6336186666666666,25.64306
03-02-2023,2.62,68.72688,0.003996995,88.06,9.5,2.36,25.61
04-02-2023,2.62,49.59047058823529,0.023495398571428572,88.06,64.57142857142857,2.68432,30.315
05-02-2023,1.4710833333333333,35.42532,0.030557043,88.06,83,2.2257533333333335,22.7034
06-02-2023,0.42733333333333334,54.113483870967734,0.012761786,88.06,31,2.36,25.61
07-02-2023,0.806,60.97327586206896,0.008420204,88.06,25.8,2.36,25.61
08-02-2023,10.859166666666667,53.42280645,0.14206748142857142,88.06,300.2857142857143,3.04223,31.4961
09-02-2023,0.6706666666666666,53.80960606060606,0.014454275714285715,88.06,34,2.36,25.61
10-02-2023,1.8376363636363635,43.898999999999994,0.027418201384615384,88.06,74.38461538461539,1.923765,21.45665
11-02-2023,2.737714285714286,44.47302499999999,0.042110302,88.06,99.29411764705883,2.7098885714285714,29.0214
12-02-2023,2.62,58.45779310344827,0.006244578,88.06,15.25,2.36,25.61
13-02-2023,2.62,61.12025,0.00916182,88.06,20.8,2.36,25.61
14-02-2023,2.62,68.56371999999999,0.001959435,88.06,4.5,2.36,25.61
15-02-2023,2.62,55.26709677419354,0.03369075,88.06,86.5,2.36,25.61
16-02-2023,2.62,62.04071428571428,0.013204983333333335,88.06,36,1.72244,19.685
17-02-2023,2.62,49.46665714285714,0.011919534,88.06,30.7,2.52774,25.1969
